Affrica	Afrika
Japan	Japan
De America	Sør-Amerika
Norwy	Norge
Lloegr	England
Yr Alban	Skottland
Cymru	Wales
Gogledd Iwerddon	Nord-Irland
Gweriniaeth Iwerddon	Irland
Hwngari	Ungarn
Sbaen	Spania
Unol Daleithiau America	USA
Gwlad Belg	Belgia
Lwcsembwrg	Luxembourg
Bydysawd (seryddiaeth)	Universet
Y Ddaear	Jorden
Bywyd	Liv
Marwolaeth	Død
Bod dynol	Menneske
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Wiciddata	Wikidata
Y Ffindir	Finland
Sweden	Sverige
Denmarc	Danmark
Gwlad Pwyl	Polen
Lithwania	Litauen
Yr Eidal	Italia
Y Swistir	Sveits
Awstria	Østerrike
Gwlad Groeg	Hellas
Twrci	Tyrkia
Cwrw	Øl
Portiwgal	Portugal
Ewrop	Europa
Asia	Asia
Gogledd America	Nord-Amerika
Yr Antarctig	Antarktika
Wikipedia	Wikipedia
Yr Iseldiroedd	Nederland
Pidyn	Penis
PHP	PHP
Dinas Efrog Newydd	New York
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Airbus	Airbus
Cyfrifiadur	Datamaskin
Bern	Bern
Genefa	Genève
Zürich	Zürich
IRC	IRC
Rhyngrwyd	Internett
Barack Obama	Barack Obama
Wrwgwái	Uruguay
Basel (dinas)	Basel
Llundain	London
Cairo	Kairo
Cur pen	Hodepine
Alexandria	Alexandria
Alexandria, Virginia	Alexandria (Virginia)
Afal	Epleslekten
Paris	Paris
Abraham Lincoln	Abraham Lincoln
Android (system weithredu)	Android
Google	Google
Mecsico	Mexico
Cefnfor yr Iwerydd	Atlanterhavet
Y Cefnfor Tawel	Stillehavet
Califfornia	California
Boston	Boston
Dydd Llun	Mandag
Ionawr	Januar
Chwefror	Februar
Mawrth (mis)	Mars (måned)
Mawrth (planed)	Mars (planet)
Cenia	Kenya
Ethiopia	Etiopia
Ghana	Ghana
Ebrill	April
Mai	Mai
Mehefin	Juni
Gorffennaf	Juli
Awst	August
Medi	September
Hydref	Oktober
Tachwedd	November
Rhagfyr	Desember
Dydd Mawrth	Tirsdag
Dydd Mercher	Onsdag
